# Units: length:mm angle:deg time:s 
# Stage: Stufe 154
stage;index;relative_time;date
"Stufe 154";154;38.4439;"2023-02-10T13:54:35.292"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
603;12.1551;0.8890;-0.4012;0.7868;-0.0156;-0.2138;0.0122;-0.0078;0.0125;-0.0044
604;12.1601;1.1829;-0.3998;0.7875;-0.0180;-0.2142;0.0126;-0.0068;0.0126;-0.0058
605;12.1630;1.4752;-0.4059;0.7875;-0.0199;-0.2143;0.0118;-0.0061;0.0118;-0.0057
606;12.1684;1.7701;-0.4038;0.7884;-0.0217;-0.2153;0.0115;-0.0055;0.0116;-0.0060
607;12.1728;2.0641;-0.4054;0.7890;-0.0228;-0.2133;0.0117;-0.0063;0.0119;-0.0055
608;12.1778;2.3589;-0.4000;0.7900;-0.0256;-0.2134;0.0108;-0.0073;0.0112;-0.0035
609;12.1833;2.6544;-0.3962;0.7910;-0.0272;-0.2127;0.0108;-0.0063;0.0109;-0.0045
610;12.1866;2.9487;-0.3962;0.7918;-0.0294;-0.2135;0.0108;-0.0054;0.0110;-0.0054
611;12.1916;3.2439;-0.3991;0.7931;-0.0304;-0.2157;0.0097;-0.0042;0.0101;-0.0055
612;12.1963;3.5387;-0.3984;0.7938;-0.0317;-0.2134;0.0096;-0.0035;0.0100;-0.0061
613;12.2009;3.8333;-0.4016;0.7946;-0.0326;-0.2128;0.0109;-0.0053;0.0111;-0.0056
614;12.2059;4.1285;-0.4004;0.7957;-0.0350;-0.2149;0.0097;-0.0059;0.0104;-0.0038
615;12.2111;4.4248;-0.3974;0.7977;-0.0352;-0.2107;0.0087;-0.0044;0.0093;-0.0043
616;12.2159;4.7205;-0.3974;0.7991;-0.0378;-0.2159;0.0088;-0.0050;0.0092;-0.0038
617;12.2203;5.0166;-0.4000;0.7997;-0.0390;-0.2198;0.0072;-0.0029;0.0077;-0.0043
618;12.2255;5.3135;-0.3940;0.8008;-0.0392;-0.2136;0.0069;-0.0032;0.0076;-0.0038
619;12.2304;5.6095;-0.3949;0.8019;-0.0406;-0.2153;0.0065;-0.0024;0.0070;-0.0041
620;12.2345;5.9054;-0.3951;0.8025;-0.0406;-0.2107;0.0056;-0.0030;0.0058;-0.0026
621;12.2393;6.2015;-0.3968;0.8033;-0.0422;-0.2134;0.0049;-0.0032;0.0055;-0.0017
622;12.2445;6.4986;-0.3949;0.8046;-0.0428;-0.2123;0.0041;-0.0018;0.0053;-0.0023
623;12.2494;6.7959;-0.3957;0.8056;-0.0435;-0.2146;0.0039;-0.0023;0.0048;-0.0016
624;12.2526;7.0936;-0.3935;0.8058;-0.0442;-0.2152;0.0039;-0.0020;0.0045;-0.0019
625;12.2570;7.3900;-0.3985;0.8068;-0.0444;-0.2160;0.0031;-0.0005;0.0038;-0.0026
626;12.2603;7.6891;-0.3942;0.8072;-0.0448;-0.2174;0.0029;-0.0021;0.0035;-0.0008
627;12.2657;7.9869;-0.3900;0.8077;-0.0453;-0.2146;0.0029;-0.0019;0.0034;-0.0010
628;12.2702;8.2844;-0.3895;0.8088;-0.0459;-0.2151;0.0027;0.0004;0.0037;-0.0030
629;12.2727;8.5822;-0.3881;0.8076;-0.0458;-0.2158;0.0023;-0.0008;0.0025;-0.0016
630;12.2756;8.8775;-0.3895;0.8079;-0.0456;-0.2149;0.0018;0.0003;0.0025;-0.0021
631;12.2784;9.1707;-0.3890;0.8082;-0.0454;-0.2132;0.0019;0.0008;0.0029;-0.0027
632;12.2705;9.4597;-0.3899;0.8080;-0.0452;-0.2156;0.0013;-0.0010;0.0015;-0.0004
633;11.7725;-9.4378;-0.4198;0.8031;0.0260;-0.2135;0.0003;0.0002;0.0007;-0.0004
634;11.7980;-9.1865;-0.4178;0.8031;0.0259;-0.2169;0.0010;0.0002;0.0017;-0.0013
635;11.8052;-8.9109;-0.4173;0.8031;0.0257;-0.2128;0.0012;-0.0010;0.0013;-0.0002
636;11.8090;-8.6258;-0.4221;0.8030;0.0254;-0.2139;0.0010;0.0008;0.0020;-0.0017
637;11.8138;-8.3350;-0.4200;0.8028;0.0257;-0.2139;0.0015;-0.0012;0.0017;-0.0004
638;11.8164;-8.0434;-0.4180;0.8028;0.0252;-0.2140;0.0013;-0.0010;0.0024;-0.0003
639;11.8204;-7.7505;-0.4154;0.8020;0.0255;-0.2124;0.0015;0.0004;0.0025;-0.0019
640;11.8230;-7.4578;-0.4173;0.8021;0.0251;-0.2154;0.0033;-0.0018;0.0037;-0.0015
641;11.8266;-7.1666;-0.4200;0.8015;0.0243;-0.2148;0.0041;-0.0022;0.0048;-0.0019
642;11.8298;-6.8739;-0.4153;0.8005;0.0236;-0.2112;0.0038;-0.0015;0.0044;-0.0022
643;11.8327;-6.5806;-0.4130;0.7993;0.0236;-0.2094;0.0038;-0.0017;0.0046;-0.0021
644;11.8347;-6.2883;-0.4154;0.7989;0.0227;-0.2117;0.0042;-0.0011;0.0049;-0.0031
645;11.8387;-5.9957;-0.4136;0.7989;0.0230;-0.2057;0.0053;-0.0026;0.0061;-0.0027
646;11.8410;-5.7022;-0.4156;0.7976;0.0213;-0.2145;0.0061;-0.0046;0.0073;-0.0015
647;11.8433;-5.4101;-0.4173;0.7958;0.0203;-0.2146;0.0070;-0.0022;0.0076;-0.0048
648;11.8463;-5.1170;-0.4158;0.7954;0.0198;-0.2127;0.0080;-0.0031;0.0086;-0.0049
649;11.8491;-4.8234;-0.4093;0.7940;0.0188;-0.2093;0.0076;-0.0035;0.0083;-0.0041
650;11.8515;-4.5304;-0.4108;0.7933;0.0178;-0.2116;0.0085;-0.0038;0.0092;-0.0047
651;11.8533;-4.2377;-0.4098;0.7918;0.0163;-0.2112;0.0112;-0.0047;0.0120;-0.0064
652;11.8556;-3.9448;-0.4101;0.7904;0.0149;-0.2125;0.0109;-0.0058;0.0113;-0.0051
653;11.8589;-3.6523;-0.4097;0.7899;0.0129;-0.2137;0.0091;-0.0057;0.0094;-0.0035
654;11.8612;-3.3595;-0.4086;0.7890;0.0115;-0.2124;0.0098;-0.0052;0.0102;-0.0045
655;11.8643;-3.0675;-0.4144;0.7878;0.0100;-0.2150;0.0110;-0.0054;0.0112;-0.0056
656;11.8666;-2.7744;-0.4110;0.7867;0.0084;-0.2125;0.0103;-0.0050;0.0106;-0.0053
657;11.8689;-2.4807;-0.4076;0.7858;0.0071;-0.2111;0.0098;-0.0058;0.0101;-0.0039
658;11.8712;-2.1878;-0.4085;0.7846;0.0049;-0.2140;0.0106;-0.0073;0.0111;-0.0033
659;11.8740;-1.8947;-0.4054;0.7839;0.0024;-0.2138;0.0126;-0.0071;0.0127;-0.0056
660;11.8775;-1.6032;-0.4116;0.7836;0.0003;-0.2153;0.0139;-0.0064;0.0141;-0.0076
661;11.8809;-1.3093;-0.4072;0.7830;-0.0014;-0.2135;0.0133;-0.0066;0.0134;-0.0067
662;11.8846;-1.0165;-0.4072;0.7829;-0.0034;-0.2131;0.0133;-0.0070;0.0134;-0.0063
663;11.8880;-0.7225;-0.4070;0.7830;-0.0051;-0.2151;0.0142;-0.0061;0.0143;-0.0081
664;11.8909;-0.4290;-0.4039;0.7823;-0.0072;-0.2135;0.0148;-0.0075;0.0148;-0.0072
665;11.8950;-0.1364;-0.4082;0.7826;-0.0095;-0.2162;0.0146;-0.0065;0.0147;-0.0081
666;11.8987;0.1579;-0.4042;0.7830;-0.0109;-0.2134;0.0138;-0.0055;0.0139;-0.0083
667;11.9026;0.4508;-0.4055;0.7830;-0.0128;-0.2119;0.0136;-0.0070;0.0136;-0.0066
668;11.9067;0.7456;-0.4032;0.7834;-0.0154;-0.2165;0.0140;-0.0077;0.0140;-0.0063
669;11.9104;1.0394;-0.4017;0.7837;-0.0172;-0.2147;0.0138;-0.0063;0.0139;-0.0075
670;11.9142;1.3335;-0.4010;0.7843;-0.0186;-0.2132;0.0133;-0.0055;0.0134;-0.0078
671;11.9190;1.6274;-0.4015;0.7851;-0.0204;-0.2130;0.0130;-0.0070;0.0131;-0.0060
672;11.9222;1.9212;-0.4047;0.7856;-0.0229;-0.2173;0.0118;-0.0064;0.0120;-0.0054
673;11.9278;2.2161;-0.4018;0.7865;-0.0246;-0.2166;0.0107;-0.0067;0.0111;-0.0040
674;11.9330;2.5108;-0.4006;0.7880;-0.0263;-0.2162;0.0112;-0.0064;0.0114;-0.0048
675;11.9378;2.8046;-0.4000;0.7884;-0.0283;-0.2139;0.0115;-0.0061;0.0116;-0.0054
676;11.9424;3.0990;-0.4022;0.7898;-0.0300;-0.2147;0.0113;-0.0052;0.0116;-0.0061
677;11.9471;3.3944;-0.3979;0.7915;-0.0316;-0.2125;0.0098;-0.0042;0.0102;-0.0055
678;11.9515;3.6905;-0.3965;0.7919;-0.0323;-0.2120;0.0082;-0.0034;0.0085;-0.0048
679;11.9552;3.9875;-0.3922;0.7920;-0.0335;-0.2133;0.0083;-0.0071;0.0097;-0.0012
680;11.9619;4.2804;-0.3999;0.7950;-0.0363;-0.2174;0.0085;-0.0045;0.0097;-0.0040
681;11.9665;4.5756;-0.3973;0.7956;-0.0372;-0.2120;0.0089;-0.0042;0.0093;-0.0046
682;11.9715;4.8724;-0.3991;0.7974;-0.0381;-0.2162;0.0079;-0.0037;0.0083;-0.0042
683;11.9765;5.1682;-0.3961;0.7988;-0.0394;-0.2137;0.0072;-0.0040;0.0076;-0.0032
684;11.9814;5.4653;-0.3972;0.7995;-0.0407;-0.2193;0.0069;-0.0031;0.0079;-0.0038
685;11.9861;5.7610;-0.3953;0.8010;-0.0408;-0.2121;0.0048;-0.0020;0.0060;-0.0028
686;11.9912;6.0575;-0.3962;0.8018;-0.0421;-0.2151;0.0039;-0.0036;0.0052;-0.0004
687;11.9950;6.3544;-0.3945;0.8028;-0.0428;-0.2138;0.0043;-0.0023;0.0053;-0.0019
688;12.0003;6.6521;-0.3918;0.8041;-0.0435;-0.2141;0.0043;-0.0020;0.0050;-0.0023
689;12.0039;6.9485;-0.3947;0.8045;-0.0441;-0.2147;0.0041;-0.0017;0.0043;-0.0023
690;12.0083;7.2459;-0.3963;0.8053;-0.0444;-0.2160;0.0039;-0.0007;0.0047;-0.0032
691;12.0136;7.5439;-0.3927;0.8062;-0.0444;-0.2135;0.0030;-0.0015;0.0037;-0.0014
692;12.0180;7.8424;-0.3888;0.8068;-0.0453;-0.2146;0.0030;-0.0026;0.0035;-0.0003
693;12.0217;8.1390;-0.3917;0.8068;-0.0462;-0.2159;0.0045;-0.0006;0.0051;-0.0038
694;12.0257;8.4369;-0.3923;0.8073;-0.0453;-0.2147;0.0024;0.0006;0.0034;-0.0030
695;12.0294;8.7338;-0.3901;0.8077;-0.0461;-0.2151;0.0000;-0.0005;0.0005;0.0004
696;12.0326;9.0306;-0.3870;0.8075;-0.0458;-0.2143;0.0007;0.0005;0.0012;-0.0012
697;12.0400;9.3274;-0.3910;0.8077;-0.0458;-0.2135;0.0011;-0.0005;0.0012;-0.0006
698;11.5434;-9.3474;-0.4190;0.8029;0.0260;-0.2130;0.0008;0.0005;0.0018;-0.0013
699;11.5564;-9.0559;-0.4194;0.8023;0.0260;-0.2136;0.0009;-0.0005;0.0012;-0.0004
700;11.5631;-8.7669;-0.4200;0.8027;0.0259;-0.2146;0.0016;0.0006;0.0023;-0.0022
701;11.5674;-8.4772;-0.4223;0.8026;0.0264;-0.2123;0.0021;-0.0006;0.0024;-0.0015
702;11.5705;-8.1851;-0.4181;0.8025;0.0255;-0.2141;0.0012;-0.0016;0.0018;0.0004
703;11.5737;-7.8920;-0.4146;0.8021;0.0253;-0.2152;0.0015;-0.0002;0.0026;-0.0013
704;11.5766;-7.5995;-0.4128;0.8015;0.0253;-0.2130;0.0031;-0.0006;0.0035;-0.0025
705;11.5794;-7.3083;-0.4188;0.8003;0.0251;-0.2135;0.0042;-0.0006;0.0050;-0.0036
706;11.5833;-7.0154;-0.4213;0.8002;0.0249;-0.2167;0.0057;-0.0024;0.0064;-0.0033
707;11.5861;-6.7230;-0.4184;0.8002;0.0234;-0.2162;0.0045;-0.0027;0.0051;-0.0018
708;11.5890;-6.4300;-0.4165;0.7987;0.0234;-0.2136;0.0030;-0.0003;0.0044;-0.0028
709;11.5914;-6.1358;-0.4125;0.7978;0.0233;-0.2134;0.0046;-0.0016;0.0056;-0.0030
710;11.5928;-5.8433;-0.4124;0.7964;0.0223;-0.2133;0.0060;-0.0051;0.0073;-0.0009
711;11.5962;-5.5514;-0.4160;0.7951;0.0203;-0.2186;0.0055;-0.0030;0.0066;-0.0025
712;11.5980;-5.2584;-0.4147;0.7938;0.0206;-0.2138;0.0060;-0.0021;0.0068;-0.0039
713;11.6018;-4.9659;-0.4172;0.7931;0.0191;-0.2174;0.0073;-0.0041;0.0079;-0.0032
714;11.6037;-4.6737;-0.4164;0.7919;0.0179;-0.2150;0.0087;-0.0035;0.0095;-0.0052
715;11.6052;-4.3801;-0.4133;0.7901;0.0172;-0.2134;0.0097;-0.0039;0.0105;-0.0057
716;11.6073;-4.0879;-0.4133;0.7880;0.0158;-0.2117;0.0093;-0.0054;0.0098;-0.0039
717;11.6098;-3.7950;-0.4125;0.7878;0.0139;-0.2136;0.0097;-0.0061;0.0100;-0.0036
718;11.6122;-3.5008;-0.4089;0.7874;0.0123;-0.2160;0.0102;-0.0052;0.0108;-0.0051
719;11.6149;-3.2076;-0.4056;0.7857;0.0103;-0.2161;0.0108;-0.0066;0.0115;-0.0042
720;11.6169;-2.9175;-0.4141;0.7845;0.0087;-0.2142;0.0118;-0.0056;0.0119;-0.0061
721;11.6199;-2.6233;-0.4084;0.7838;0.0072;-0.2134;0.0126;-0.0048;0.0128;-0.0078
722;11.6233;-2.3297;-0.4047;0.7831;0.0057;-0.2119;0.0116;-0.0058;0.0118;-0.0058
723;11.6251;-2.0372;-0.4090;0.7819;0.0038;-0.2150;0.0108;-0.0067;0.0113;-0.0041
724;11.6281;-1.7441;-0.4065;0.7808;0.0023;-0.2118;0.0118;-0.0059;0.0121;-0.0059
725;11.6309;-1.4514;-0.4056;0.7799;0.0004;-0.2098;0.0124;-0.0064;0.0126;-0.0061
726;11.6344;-1.1575;-0.4054;0.7799;-0.0011;-0.2115;0.0129;-0.0069;0.0130;-0.0060
727;11.6371;-0.8643;-0.4047;0.7795;-0.0040;-0.2143;0.0132;-0.0084;0.0134;-0.0048
728;11.6393;-0.5717;-0.4047;0.7790;-0.0062;-0.2131;0.0127;-0.0067;0.0128;-0.0060
729;11.6441;-0.2772;-0.4010;0.7787;-0.0082;-0.2143;0.0130;-0.0064;0.0130;-0.0065
730;11.6474;0.0159;-0.4021;0.7790;-0.0100;-0.2135;0.0142;-0.0064;0.0142;-0.0077
731;11.6516;0.3090;-0.4028;0.7794;-0.0120;-0.2128;0.0140;-0.0066;0.0140;-0.0074
732;11.6557;0.6019;-0.4037;0.7796;-0.0136;-0.2102;0.0135;-0.0067;0.0135;-0.0068
733;11.6593;0.8964;-0.4040;0.7798;-0.0159;-0.2146;0.0133;-0.0075;0.0133;-0.0058
734;11.6636;1.1900;-0.4027;0.7808;-0.0182;-0.2141;0.0120;-0.0063;0.0121;-0.0057
735;11.6680;1.4854;-0.4005;0.7812;-0.0195;-0.2150;0.0118;-0.0057;0.0120;-0.0062
736;11.6720;1.7787;-0.4007;0.7820;-0.0216;-0.2131;0.0125;-0.0072;0.0128;-0.0053
737;11.6781;2.0725;-0.4022;0.7838;-0.0234;-0.2129;0.0122;-0.0061;0.0124;-0.0061
738;11.6818;2.3665;-0.3997;0.7847;-0.0256;-0.2108;0.0117;-0.0073;0.0120;-0.0044
739;11.6866;2.6609;-0.4014;0.7853;-0.0279;-0.2142;0.0116;-0.0061;0.0116;-0.0054
740;11.6917;2.9561;-0.3993;0.7862;-0.0293;-0.2133;0.0112;-0.0051;0.0114;-0.0060
741;11.6965;3.2517;-0.3985;0.7877;-0.0308;-0.2148;0.0112;-0.0053;0.0116;-0.0060
742;11.7016;3.5460;-0.3985;0.7897;-0.0324;-0.2127;0.0103;-0.0054;0.0109;-0.0048
743;11.7062;3.8425;-0.3950;0.7907;-0.0337;-0.2131;0.0084;-0.0051;0.0092;-0.0033
744;11.7107;4.1359;-0.4008;0.7915;-0.0359;-0.2152;0.0089;-0.0053;0.0102;-0.0036
745;11.7164;4.4327;-0.3986;0.7937;-0.0364;-0.2145;0.0082;-0.0033;0.0088;-0.0049
746;11.7210;4.7263;-0.4027;0.7945;-0.0378;-0.2120;0.0081;-0.0034;0.0087;-0.0046
747;11.7264;5.0242;-0.3975;0.7966;-0.0386;-0.2131;0.0084;-0.0046;0.0090;-0.0038
748;11.7307;5.3209;-0.3951;0.7969;-0.0405;-0.2159;0.0076;-0.0049;0.0081;-0.0027
749;11.7361;5.6170;-0.3971;0.7991;-0.0417;-0.2183;0.0073;-0.0024;0.0088;-0.0049
750;11.7412;5.9141;-0.3949;0.8006;-0.0422;-0.2169;0.0050;-0.0026;0.0062;-0.0024
751;11.7457;6.2097;-0.3990;0.8013;-0.0428;-0.2170;0.0040;-0.0027;0.0049;-0.0013
752;11.7503;6.5075;-0.3954;0.8024;-0.0437;-0.2175;0.0054;-0.0019;0.0064;-0.0035
753;11.7555;6.8051;-0.3952;0.8035;-0.0439;-0.2183;0.0053;-0.0012;0.0060;-0.0041
754;11.7592;7.1019;-0.3935;0.8039;-0.0444;-0.2151;0.0041;-0.0017;0.0048;-0.0024
755;11.7630;7.4007;-0.3900;0.8049;-0.0449;-0.2173;0.0031;-0.0012;0.0045;-0.0019
756;11.7680;7.6957;-0.3968;0.8062;-0.0455;-0.2162;0.0029;-0.0022;0.0034;-0.0007
757;11.7720;7.9948;-0.3891;0.8058;-0.0462;-0.2149;0.0029;-0.0020;0.0030;-0.0009
758;11.7757;8.2916;-0.3912;0.8063;-0.0466;-0.2153;0.0025;0.0008;0.0043;-0.0033
759;11.7813;8.5895;-0.3887;0.8077;-0.0456;-0.2137;0.0016;0.0012;0.0037;-0.0028
760;11.7838;8.8836;-0.3906;0.8078;-0.0456;-0.2166;0.0006;0.0003;0.0009;-0.0009
761;11.7883;9.1693;-0.3897;0.8076;-0.0455;-0.2149;0.0006;-0.0004;0.0007;-0.0002
762;11.8151;9.4328;-0.3872;0.8075;-0.0456;-0.2148;0.0008;-0.0010;0.0011;0.0002
763;11.3033;-9.4736;-0.4211;0.8027;0.0264;-0.2138;0.0003;0.0011;0.0017;-0.0014
764;11.3110;-9.1924;-0.4167;0.8027;0.0265;-0.2130;-0.0002;-0.0007;0.0010;0.0009
765;11.3164;-8.9076;-0.4198;0.8025;0.0260;-0.2137;0.0001;0.0002;0.0010;-0.0004
766;11.3216;-8.6185;-0.4233;0.8020;0.0263;-0.2127;0.0017;0.0001;0.0024;-0.0018
767;11.3238;-8.3271;-0.4198;0.8017;0.0258;-0.2126;0.0021;-0.0017;0.0023;-0.0004
768;11.3280;-8.0336;-0.4135;0.8028;0.0257;-0.2138;0.0025;-0.0008;0.0029;-0.0017
769;11.3288;-7.7427;-0.4174;0.8005;0.0254;-0.2131;0.0029;-0.0006;0.0036;-0.0023
770;11.3327;-7.4492;-0.4166;0.8005;0.0251;-0.2172;0.0021;-0.0002;0.0029;-0.0019
771;11.3349;-7.1566;-0.4157;0.7990;0.0256;-0.2125;0.0025;0.0001;0.0038;-0.0026
772;11.3381;-6.8646;-0.4149;0.7975;0.0254;-0.2086;0.0044;-0.0033;0.0048;-0.0011
773;11.3410;-6.5723;-0.4190;0.7979;0.0237;-0.2160;0.0048;-0.0013;0.0054;-0.0035
774;11.3449;-6.2777;-0.4120;0.7973;0.0243;-0.2119;0.0044;-0.0008;0.0054;-0.0035
775;11.3461;-5.9844;-0.4127;0.7958;0.0233;-0.2160;0.0047;-0.0035;0.0060;-0.0012
776;11.3477;-5.6917;-0.4103;0.7945;0.0220;-0.2153;0.0054;-0.0042;0.0068;-0.0012
777;11.3507;-5.3996;-0.4099;0.7935;0.0212;-0.2124;0.0058;-0.0017;0.0073;-0.0041
778;11.3519;-5.1077;-0.4150;0.7918;0.0204;-0.2138;0.0073;-0.0040;0.0083;-0.0033
779;11.3537;-4.8151;-0.4157;0.7904;0.0195;-0.2134;0.0089;-0.0038;0.0098;-0.0050
780;11.3562;-4.5227;-0.4156;0.7883;0.0180;-0.2130;0.0088;-0.0044;0.0095;-0.0044
781;11.3583;-4.2298;-0.4148;0.7872;0.0167;-0.2134;0.0077;-0.0048;0.0083;-0.0029
782;11.3606;-3.9366;-0.4110;0.7857;0.0153;-0.2118;0.0082;-0.0053;0.0086;-0.0029
783;11.3637;-3.6436;-0.4106;0.7850;0.0136;-0.2131;0.0109;-0.0042;0.0114;-0.0067
784;11.3657;-3.3497;-0.4047;0.7838;0.0128;-0.2091;0.0125;-0.0063;0.0132;-0.0061
785;11.3680;-3.0586;-0.4097;0.7823;0.0099;-0.2129;0.0124;-0.0080;0.0132;-0.0045
786;11.3697;-2.7667;-0.4133;0.7805;0.0078;-0.2149;0.0122;-0.0054;0.0125;-0.0068
787;11.3727;-2.4722;-0.4086;0.7795;0.0066;-0.2144;0.0122;-0.0043;0.0125;-0.0079
788;11.3752;-2.1798;-0.4109;0.7795;0.0056;-0.2120;0.0129;-0.0060;0.0132;-0.0069
789;11.3778;-1.8867;-0.4094;0.7784;0.0031;-0.2141;0.0126;-0.0062;0.0128;-0.0064
790;11.3802;-1.5928;-0.4049;0.7775;0.0016;-0.2115;0.0114;-0.0075;0.0117;-0.0038
791;11.3829;-1.3006;-0.4073;0.7768;-0.0011;-0.2141;0.0123;-0.0064;0.0124;-0.0059
792;11.3871;-1.0071;-0.4045;0.7763;-0.0025;-0.2106;0.0134;-0.0077;0.0135;-0.0057
793;11.3896;-0.7135;-0.4025;0.7764;-0.0055;-0.2141;0.0129;-0.0068;0.0130;-0.0061
794;11.3934;-0.4207;-0.4050;0.7763;-0.0067;-0.2124;0.0120;-0.0058;0.0121;-0.0062
795;11.3978;-0.1257;-0.4025;0.7759;-0.0083;-0.2144;0.0130;-0.0063;0.0131;-0.0067
796;11.4001;0.1667;-0.4012;0.7758;-0.0107;-0.2111;0.0134;-0.0083;0.0135;-0.0051
797;11.4038;0.4601;-0.4021;0.7764;-0.0132;-0.2131;0.0128;-0.0063;0.0128;-0.0064
798;11.4079;0.7538;-0.4024;0.7767;-0.0146;-0.2114;0.0127;-0.0064;0.0127;-0.0064
799;11.4117;1.0464;-0.4048;0.7772;-0.0168;-0.2109;0.0127;-0.0080;0.0129;-0.0047
800;11.4175;1.3410;-0.4024;0.7789;-0.0194;-0.2136;0.0124;-0.0068;0.0125;-0.0056
801;11.4204;1.6357;-0.4026;0.7788;-0.0210;-0.2149;0.0124;-0.0068;0.0125;-0.0056
802;11.4246;1.9297;-0.3991;0.7796;-0.0234;-0.2131;0.0127;-0.0057;0.0130;-0.0070
803;11.4291;2.2252;-0.3971;0.7806;-0.0244;-0.2127;0.0129;-0.0062;0.0132;-0.0067
804;11.4346;2.5177;-0.3993;0.7823;-0.0265;-0.2094;0.0118;-0.0060;0.0120;-0.0057
805;11.4386;2.8133;-0.3985;0.7826;-0.0281;-0.2116;0.0107;-0.0056;0.0108;-0.0051
806;11.4440;3.1083;-0.3992;0.7845;-0.0298;-0.2135;0.0116;-0.0049;0.0119;-0.0066
807;11.4485;3.4044;-0.3959;0.7856;-0.0313;-0.2140;0.0114;-0.0079;0.0122;-0.0035
808;11.4547;3.6979;-0.3970;0.7877;-0.0345;-0.2157;0.0112;-0.0056;0.0115;-0.0056
809;11.4587;3.9932;-0.3961;0.7880;-0.0353;-0.2132;0.0110;-0.0051;0.0113;-0.0059
810;11.4642;4.2877;-0.4021;0.7903;-0.0366;-0.2156;0.0104;-0.0036;0.0117;-0.0068
811;11.4699;4.5845;-0.3959;0.7923;-0.0378;-0.2133;0.0091;-0.0036;0.0098;-0.0055
812;11.4734;4.8812;-0.3931;0.7928;-0.0385;-0.2121;0.0084;-0.0034;0.0094;-0.0050
813;11.4799;5.1765;-0.3934;0.7952;-0.0399;-0.2109;0.0069;-0.0051;0.0081;-0.0018
814;11.4832;5.4735;-0.3934;0.7956;-0.0412;-0.2155;0.0059;-0.0033;0.0068;-0.0026
815;11.4896;5.7696;-0.3951;0.7978;-0.0420;-0.2158;0.0066;-0.0030;0.0080;-0.0036
816;11.4954;6.0656;-0.3970;0.8002;-0.0429;-0.2161;0.0056;-0.0028;0.0065;-0.0028
817;11.4992;6.3621;-0.3943;0.8005;-0.0440;-0.2138;0.0051;-0.0024;0.0054;-0.0027
818;11.5033;6.6600;-0.3900;0.8011;-0.0445;-0.2128;0.0045;-0.0012;0.0053;-0.0033
819;11.5085;6.9570;-0.3959;0.8023;-0.0446;-0.2165;0.0032;-0.0014;0.0042;-0.0018
820;11.5128;7.2537;-0.3951;0.8036;-0.0453;-0.2148;0.0023;-0.0009;0.0037;-0.0014
821;11.5187;7.5531;-0.3882;0.8049;-0.0452;-0.2130;0.0027;-0.0016;0.0033;-0.0011
822;11.5211;7.8497;-0.3949;0.8052;-0.0458;-0.2170;0.0023;-0.0015;0.0025;-0.0009
823;11.5262;8.1489;-0.3891;0.8055;-0.0464;-0.2180;0.0013;-0.0017;0.0018;0.0004
824;11.5304;8.4461;-0.3907;0.8060;-0.0469;-0.2196;0.0016;0.0013;0.0034;-0.0029
825;11.5348;8.7451;-0.3848;0.8074;-0.0460;-0.2154;0.0019;0.0010;0.0030;-0.0029
826;11.5381;9.0428;-0.3869;0.8073;-0.0459;-0.2140;0.0013;-0.0006;0.0014;-0.0007
827;11.5473;9.3495;-0.3882;0.8074;-0.0464;-0.2147;0.0010;0.0011;0.0021;-0.0021
828;11.0748;-9.3519;-0.4201;0.8026;0.0263;-0.2149;0.0005;0.0000;0.0006;-0.0005
829;11.0743;-9.0544;-0.4200;0.8027;0.0259;-0.2143;0.0010;-0.0001;0.0011;-0.0009
830;11.0798;-8.7588;-0.4173;0.8021;0.0267;-0.2090;0.0011;0.0012;0.0024;-0.0023
831;11.0800;-8.4653;-0.4160;0.8016;0.0267;-0.2118;0.0007;-0.0015;0.0015;0.0007
832;11.0801;-8.1755;-0.4177;0.8015;0.0258;-0.2143;0.0024;-0.0014;0.0026;-0.0010
833;11.0823;-7.8845;-0.4180;0.8006;0.0252;-0.2144;0.0032;-0.0002;0.0047;-0.0030
834;11.0844;-7.5922;-0.4196;0.8001;0.0256;-0.2152;0.0028;-0.0013;0.0033;-0.0015
835;11.0884;-7.2992;-0.4173;0.7996;0.0250;-0.2158;0.0024;-0.0003;0.0032;-0.0021
836;11.0905;-7.0061;-0.4169;0.7984;0.0248;-0.2166;0.0010;-0.0010;0.0025;0.0000
837;11.0935;-6.7141;-0.4132;0.7976;0.0244;-0.2101;0.0023;-0.0022;0.0032;-0.0001
838;11.0958;-6.4205;-0.4159;0.7965;0.0244;-0.2142;0.0048;-0.0006;0.0055;-0.0042
839;11.0974;-6.1268;-0.4130;0.7956;0.0237;-0.2153;0.0061;-0.0023;0.0068;-0.0038
840;11.1001;-5.8351;-0.4167;0.7939;0.0230;-0.2151;0.0065;-0.0035;0.0073;-0.0030
841;11.1017;-5.5423;-0.4127;0.7923;0.0217;-0.2129;0.0069;-0.0022;0.0079;-0.0046
842;11.1035;-5.2492;-0.4133;0.7909;0.0217;-0.2113;0.0072;-0.0035;0.0083;-0.0036
843;11.1045;-4.9572;-0.4162;0.7888;0.0195;-0.2161;0.0078;-0.0046;0.0088;-0.0031
844;11.1069;-4.6647;-0.4165;0.7874;0.0187;-0.2144;0.0082;-0.0038;0.0091;-0.0044
845;11.1095;-4.3719;-0.4159;0.7859;0.0172;-0.2151;0.0084;-0.0054;0.0093;-0.0030
