# Units: length:mm angle:deg time:s 
# Stage: Stufe 9
stage;index;relative_time;date
"Stufe 9";9;22.3328;"2023-02-10T13:54:19.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
897;10.0345;-8.3411;-0.2025;0.0006;-0.0009;0.0010;0.0000;0.0000;0.0006;0.0001
898;10.0344;-8.0517;-0.2060;0.0001;-0.0006;0.0012;0.0002;0.0009;0.0014;-0.0012
899;10.0361;-7.7609;-0.2077;0.0000;-0.0002;-0.0001;-0.0002;-0.0002;0.0005;0.0004
900;10.0405;-7.4672;-0.2018;0.0001;-0.0008;-0.0010;-0.0005;-0.0003;0.0009;0.0009
901;10.0446;-7.1747;-0.2042;0.0005;-0.0004;0.0000;-0.0002;0.0010;0.0010;-0.0008
902;10.0480;-6.8802;-0.2013;0.0006;0.0000;-0.0009;-0.0002;-0.0001;0.0004;0.0003
903;10.0507;-6.5875;-0.2026;-0.0001;-0.0003;-0.0014;-0.0008;-0.0002;0.0012;0.0010
904;10.0556;-6.2950;-0.2021;0.0007;-0.0005;0.0014;-0.0006;-0.0001;0.0012;0.0007
905;10.0578;-6.0015;-0.2024;0.0006;-0.0007;0.0000;-0.0002;-0.0004;0.0005;0.0005
906;10.0622;-5.7087;-0.2046;0.0003;-0.0006;0.0010;-0.0004;0.0005;0.0006;-0.0001
907;10.0648;-5.4151;-0.2056;0.0003;-0.0002;0.0011;-0.0004;0.0007;0.0008;-0.0003
908;10.0681;-5.1211;-0.2051;0.0003;-0.0005;-0.0008;-0.0004;-0.0012;0.0017;0.0015
909;10.0720;-4.8261;-0.2007;0.0004;-0.0007;-0.0018;-0.0001;0.0001;0.0002;-0.0001
910;10.0761;-4.5316;-0.1987;0.0006;-0.0001;0.0003;-0.0003;0.0002;0.0004;0.0001
911;10.0790;-4.2385;-0.2026;0.0003;-0.0005;-0.0015;-0.0009;-0.0008;0.0017;0.0017
912;10.0824;-3.9449;-0.2015;0.0006;-0.0008;0.0001;-0.0008;0.0001;0.0009;0.0007
913;10.0852;-3.6494;-0.1998;0.0002;-0.0005;-0.0020;-0.0013;0.0008;0.0013;0.0004
914;10.0895;-3.3542;-0.1957;0.0004;-0.0002;-0.0004;-0.0022;0.0005;0.0024;0.0018
915;10.0933;-3.0604;-0.1954;0.0004;-0.0006;0.0003;-0.0018;-0.0009;0.0028;0.0028
916;10.0966;-2.7658;-0.1967;0.0006;-0.0003;-0.0006;-0.0002;0.0008;0.0008;-0.0006
917;10.1003;-2.4707;-0.1942;0.0006;-0.0001;0.0007;0.0001;-0.0002;0.0002;0.0000
918;10.1029;-2.1762;-0.1946;0.0005;-0.0006;-0.0005;0.0004;-0.0005;0.0007;0.0002
919;10.1065;-1.8822;-0.1965;0.0003;-0.0005;0.0003;0.0008;0.0003;0.0012;-0.0011
920;10.1101;-1.5864;-0.1922;0.0006;-0.0004;0.0015;-0.0003;0.0000;0.0003;0.0003
921;10.1131;-1.2917;-0.1950;0.0003;-0.0005;-0.0009;-0.0009;-0.0009;0.0019;0.0018
922;10.1168;-0.9962;-0.1914;0.0008;-0.0008;0.0003;0.0003;0.0017;0.0021;-0.0020
923;10.1205;-0.7011;-0.1939;0.0008;0.0003;0.0020;-0.0001;0.0009;0.0013;-0.0008
924;10.1243;-0.4058;-0.1971;0.0010;-0.0001;-0.0028;-0.0008;-0.0015;0.0023;0.0023
925;10.1269;-0.1079;-0.1852;0.0003;-0.0006;-0.0029;-0.0002;0.0009;0.0011;-0.0007
926;10.1308;0.1864;-0.1889;0.0004;0.0003;0.0013;-0.0005;-0.0001;0.0008;0.0005
927;10.1345;0.4803;-0.1923;0.0007;-0.0004;0.0012;-0.0003;-0.0009;0.0014;0.0012
928;10.1390;0.7763;-0.1911;0.0012;-0.0004;0.0009;0.0001;0.0003;0.0004;-0.0004
929;10.1410;1.0724;-0.1920;0.0004;-0.0004;-0.0015;0.0004;-0.0001;0.0007;-0.0004
930;10.1442;1.3687;-0.1888;0.0002;-0.0003;0.0002;0.0008;-0.0004;0.0009;-0.0004
931;10.1491;1.6641;-0.1920;0.0000;-0.0005;-0.0017;0.0009;-0.0005;0.0009;-0.0004
932;10.1516;1.9604;-0.1877;0.0004;-0.0006;0.0010;0.0009;0.0002;0.0013;-0.0011
933;10.1555;2.2569;-0.1890;0.0006;-0.0004;-0.0013;0.0006;0.0004;0.0011;-0.0010
934;10.1589;2.5553;-0.1810;0.0001;-0.0001;0.0001;0.0002;0.0008;0.0014;-0.0010
935;10.1625;2.8504;-0.1863;0.0009;0.0001;-0.0001;0.0006;0.0002;0.0009;-0.0008
936;10.1652;3.1476;-0.1823;0.0004;-0.0001;0.0003;0.0006;-0.0014;0.0016;0.0008
937;10.1690;3.4437;-0.1833;0.0004;-0.0009;-0.0022;0.0000;-0.0012;0.0014;0.0012
938;10.1725;3.7389;-0.1880;0.0003;-0.0007;-0.0014;-0.0003;0.0015;0.0015;-0.0011
939;10.1759;4.0362;-0.1876;0.0005;-0.0002;-0.0009;-0.0004;0.0008;0.0010;-0.0004
940;10.1790;4.3343;-0.1815;0.0004;-0.0002;0.0002;0.0001;-0.0006;0.0007;0.0005
941;10.1835;4.6311;-0.1814;0.0008;-0.0007;-0.0013;0.0007;-0.0009;0.0010;0.0002
942;10.1868;4.9281;-0.1794;0.0006;-0.0009;0.0000;0.0011;0.0003;0.0015;-0.0014
943;10.1898;5.2257;-0.1806;0.0007;-0.0003;-0.0011;0.0003;0.0005;0.0009;-0.0008
944;10.1936;5.5229;-0.1802;0.0007;-0.0002;-0.0005;-0.0006;0.0000;0.0007;0.0006
945;10.1976;5.8207;-0.1770;0.0007;-0.0004;0.0002;0.0000;-0.0003;0.0010;0.0002
946;10.1998;6.1172;-0.1808;0.0004;-0.0004;-0.0006;0.0001;-0.0003;0.0010;0.0002
947;10.2032;6.4154;-0.1783;0.0007;-0.0006;-0.0014;-0.0002;0.0003;0.0004;-0.0001
948;10.2076;6.7125;-0.1812;0.0005;-0.0004;-0.0019;0.0003;0.0000;0.0005;-0.0003
949;10.2106;7.0107;-0.1784;0.0006;-0.0004;-0.0010;0.0006;0.0003;0.0011;-0.0010
950;10.2136;7.3080;-0.1799;0.0004;-0.0001;-0.0003;0.0008;0.0010;0.0018;-0.0017
951;10.2181;7.6060;-0.1791;0.0006;0.0000;0.0002;0.0009;-0.0010;0.0011;0.0002
952;10.2225;7.9032;-0.1786;0.0010;-0.0007;-0.0005;0.0003;-0.0006;0.0008;0.0003
953;10.2268;8.2020;-0.1744;0.0006;-0.0005;-0.0003;-0.0006;-0.0001;0.0013;0.0008
954;10.2295;8.4999;-0.1764;0.0002;-0.0006;-0.0027;-0.0004;0.0008;0.0008;-0.0004
955;10.2374;8.7963;-0.1722;0.0005;-0.0001;0.0002;0.0000;0.0004;0.0006;-0.0003
956;10.2396;9.0959;-0.1731;0.0007;-0.0004;-0.0006;-0.0005;-0.0011;0.0017;0.0016
957;10.2284;9.3957;-0.1752;0.0005;-0.0007;-0.0025;-0.0005;0.0003;0.0006;0.0002
958;9.8340;-9.0782;-0.2064;0.0005;-0.0009;-0.0001;-0.0006;-0.0002;0.0012;0.0007
959;9.8268;-8.7609;-0.2016;0.0007;-0.0003;0.0005;-0.0002;-0.0004;0.0011;0.0006
960;9.7903;-8.4798;-0.2024;0.0003;-0.0009;0.0003;0.0009;-0.0006;0.0011;-0.0002
961;9.7882;-8.1902;-0.2053;0.0002;-0.0008;0.0007;0.0001;0.0010;0.0012;-0.0011
962;9.7853;-7.9029;-0.2038;0.0004;-0.0003;-0.0002;-0.0002;0.0000;0.0006;0.0002
963;9.7928;-7.6107;-0.2034;0.0007;-0.0006;0.0000;-0.0003;-0.0003;0.0011;0.0006
964;9.7972;-7.3167;-0.2015;0.0005;-0.0003;0.0012;-0.0002;0.0001;0.0002;0.0001
965;9.8005;-7.0235;-0.2016;0.0001;-0.0007;-0.0005;0.0007;-0.0002;0.0009;-0.0005
966;9.8039;-6.7312;-0.2045;0.0005;-0.0008;-0.0004;0.0000;-0.0005;0.0011;0.0005
967;9.8077;-6.4369;-0.2000;0.0005;-0.0008;0.0001;-0.0006;0.0009;0.0010;-0.0003
968;9.8103;-6.1433;-0.2023;0.0002;-0.0002;-0.0011;0.0001;0.0003;0.0008;-0.0004
969;9.8141;-5.8503;-0.2002;0.0004;-0.0004;0.0020;-0.0003;-0.0010;0.0014;0.0012
970;9.8184;-5.5567;-0.2010;0.0005;-0.0006;0.0005;0.0000;0.0015;0.0018;-0.0015
971;9.8205;-5.2611;-0.1956;0.0001;0.0003;0.0020;0.0004;0.0005;0.0009;-0.0009
972;9.8240;-4.9684;-0.2014;0.0001;0.0000;-0.0012;-0.0002;-0.0015;0.0019;0.0017
973;9.8255;-4.6738;-0.1962;-0.0002;-0.0008;-0.0016;-0.0002;-0.0004;0.0012;0.0006
974;9.8312;-4.3807;-0.1969;0.0006;-0.0007;0.0006;-0.0004;-0.0002;0.0013;0.0006
975;9.8347;-4.0865;-0.1996;0.0008;-0.0006;-0.0019;-0.0004;0.0000;0.0006;0.0004
976;9.8381;-3.7926;-0.1992;0.0008;-0.0008;-0.0015;-0.0002;0.0001;0.0003;0.0001
977;9.8424;-3.4979;-0.1969;0.0011;-0.0007;-0.0007;-0.0004;0.0008;0.0012;-0.0003
978;9.8456;-3.2033;-0.1946;0.0011;-0.0001;0.0031;-0.0001;-0.0001;0.0003;0.0002
979;9.8480;-2.9088;-0.1954;0.0004;-0.0007;-0.0005;0.0007;-0.0005;0.0007;-0.0002
980;9.8510;-2.6128;-0.1914;0.0003;-0.0005;-0.0012;0.0009;0.0002;0.0015;-0.0011
981;9.8542;-2.3190;-0.1934;0.0005;-0.0007;-0.0011;0.0007;-0.0001;0.0008;-0.0006
982;9.8577;-2.0240;-0.1943;-0.0002;-0.0004;-0.0019;0.0002;0.0001;0.0004;-0.0003
983;9.8618;-1.7299;-0.1956;0.0001;-0.0006;-0.0013;0.0001;0.0003;0.0012;-0.0004
984;9.8657;-1.4343;-0.1933;0.0009;-0.0003;-0.0005;0.0003;-0.0003;0.0004;0.0000
985;9.8673;-1.1400;-0.1939;0.0003;-0.0008;-0.0002;0.0005;0.0001;0.0008;-0.0006
986;9.8682;-0.8433;-0.1921;-0.0001;-0.0003;-0.0023;0.0009;0.0006;0.0017;-0.0015
987;9.8753;-0.5490;-0.1922;0.0009;-0.0006;-0.0007;0.0010;-0.0004;0.0017;-0.0006
988;9.8789;-0.2542;-0.1960;0.0006;-0.0005;-0.0024;0.0006;0.0001;0.0009;-0.0007
989;9.8819;0.0422;-0.1908;0.0004;-0.0002;0.0005;0.0002;0.0008;0.0011;-0.0010
990;9.8857;0.3374;-0.1913;0.0006;-0.0004;-0.0001;0.0006;-0.0008;0.0011;0.0002
991;9.8884;0.6334;-0.1909;0.0005;-0.0002;-0.0001;0.0011;0.0006;0.0018;-0.0017
992;9.8924;0.9288;-0.1906;0.0006;-0.0001;0.0012;0.0009;0.0002;0.0013;-0.0010
993;9.8959;1.2257;-0.1868;0.0004;-0.0002;0.0004;0.0003;-0.0009;0.0010;0.0006
994;9.8990;1.5214;-0.1867;0.0001;-0.0006;0.0000;-0.0002;-0.0008;0.0011;0.0010
995;9.9027;1.8183;-0.1826;0.0002;-0.0008;-0.0003;-0.0004;0.0002;0.0009;0.0003
996;9.9064;2.1127;-0.1883;0.0004;-0.0004;0.0017;-0.0001;0.0002;0.0004;-0.0001
997;9.9092;2.4092;-0.1894;0.0003;-0.0008;-0.0023;-0.0005;-0.0005;0.0013;0.0011
998;9.9132;2.7070;-0.1863;0.0006;-0.0009;-0.0053;-0.0006;0.0011;0.0015;-0.0005
999;9.9156;3.0035;-0.1832;0.0002;-0.0001;0.0001;-0.0002;0.0005;0.0005;-0.0003
1000;9.9195;3.3003;-0.1824;0.0003;-0.0003;-0.0008;-0.0001;-0.0014;0.0017;0.0015
1001;9.9223;3.5958;-0.1852;0.0008;-0.0009;-0.0019;-0.0006;-0.0004;0.0010;0.0010
1002;9.9265;3.8925;-0.1873;0.0004;-0.0007;-0.0034;-0.0006;0.0010;0.0010;-0.0004
1003;9.9297;4.1884;-0.1874;0.0006;-0.0003;0.0009;-0.0004;0.0006;0.0012;-0.0002
1004;9.9340;4.4859;-0.1866;0.0004;-0.0001;0.0000;0.0005;-0.0003;0.0005;-0.0002
1005;9.9366;4.7839;-0.1831;0.0001;-0.0003;-0.0009;0.0017;-0.0007;0.0017;-0.0010
1006;9.9406;5.0811;-0.1819;0.0003;-0.0008;-0.0025;0.0012;-0.0001;0.0014;-0.0011
1007;9.9442;5.3786;-0.1797;0.0006;-0.0006;-0.0009;0.0004;0.0003;0.0011;-0.0007
1008;9.9474;5.6751;-0.1821;0.0008;-0.0005;-0.0003;0.0000;0.0008;0.0009;-0.0008
1009;9.9518;5.9733;-0.1790;0.0006;0.0000;0.0015;-0.0003;0.0002;0.0006;0.0000
1010;9.9539;6.2708;-0.1799;0.0007;-0.0006;-0.0020;-0.0004;-0.0006;0.0013;0.0011
1011;9.9576;6.5678;-0.1829;0.0005;-0.0001;-0.0014;0.0003;0.0000;0.0005;-0.0002
1012;9.9610;6.8640;-0.1857;0.0003;-0.0005;-0.0008;0.0007;-0.0005;0.0008;-0.0003
1013;9.9641;7.1644;-0.1767;0.0005;-0.0008;-0.0024;0.0007;0.0002;0.0009;-0.0008
1014;9.9675;7.4619;-0.1777;0.0003;-0.0003;-0.0008;0.0004;0.0007;0.0014;-0.0011
1015;9.9714;7.7597;-0.1777;0.0005;-0.0001;-0.0015;0.0010;-0.0003;0.0013;-0.0007
1016;9.9784;8.0565;-0.1724;0.0007;-0.0003;0.0004;0.0008;-0.0002;0.0008;-0.0006
1017;9.9845;8.3558;-0.1675;0.0005;-0.0006;-0.0007;-0.0004;-0.0002;0.0009;0.0006
1018;9.9868;8.6563;-0.1701;0.0006;-0.0005;-0.0016;-0.0006;0.0004;0.0006;0.0002
1019;10.0071;8.9499;-0.1778;0.0007;-0.0004;-0.0015;-0.0003;-0.0007;0.0011;0.0010
1020;10.0119;9.2750;-0.1725;0.0007;-0.0008;-0.0020;-0.0002;-0.0001;0.0004;0.0003
1021;9.6540;-8.8870;-0.2060;0.0003;0.0002;0.0002;0.0019;0.0004;0.0025;-0.0023
1022;9.5573;-8.6317;-0.2049;0.0001;-0.0004;-0.0004;0.0007;-0.0006;0.0008;-0.0002
1023;9.5471;-8.3255;-0.2044;0.0002;-0.0004;0.0002;0.0003;-0.0002;0.0003;-0.0001
1024;9.5277;-8.0498;-0.2027;0.0004;-0.0005;0.0010;0.0001;-0.0002;0.0005;0.0001
1025;9.5433;-7.7557;-0.2042;-0.0001;-0.0011;-0.0026;0.0006;-0.0006;0.0007;-0.0001
1026;9.5508;-7.4603;-0.2033;0.0004;-0.0010;0.0000;0.0008;0.0002;0.0011;-0.0009
1027;9.5537;-7.1664;-0.2054;0.0003;-0.0009;-0.0015;-0.0003;0.0006;0.0008;-0.0003
1028;9.5559;-6.8723;-0.2000;0.0000;-0.0007;0.0005;0.0001;-0.0005;0.0007;0.0004
1029;9.5593;-6.5778;-0.1968;0.0005;-0.0010;-0.0030;0.0005;0.0004;0.0010;-0.0009
1030;9.5624;-6.2847;-0.1966;0.0006;-0.0003;0.0000;-0.0001;0.0012;0.0014;-0.0011
1031;9.5659;-5.9907;-0.1954;0.0004;-0.0003;-0.0011;-0.0001;-0.0014;0.0016;0.0014
1032;9.5699;-5.6995;-0.2005;0.0007;-0.0015;-0.0017;0.0006;-0.0007;0.0008;0.0001
1033;9.5726;-5.4048;-0.1966;-0.0001;-0.0006;0.0012;0.0002;0.0015;0.0020;-0.0017
1034;9.5757;-5.1115;-0.1986;0.0004;-0.0005;0.0013;-0.0004;-0.0003;0.0015;0.0007
1035;9.5799;-4.8186;-0.2038;0.0005;-0.0009;-0.0022;-0.0010;-0.0008;0.0019;0.0018
1036;9.5835;-4.5241;-0.2008;0.0008;-0.0008;-0.0010;-0.0012;-0.0002;0.0016;0.0014
1037;9.5861;-4.2297;-0.1999;0.0005;-0.0010;-0.0026;0.0001;0.0002;0.0003;-0.0003
1038;9.5899;-3.9365;-0.2029;0.0007;-0.0006;-0.0001;0.0017;0.0007;0.0025;-0.0024
1039;9.5914;-3.6430;-0.2042;0.0003;-0.0005;0.0014;0.0014;-0.0004;0.0015;-0.0010
1040;9.5971;-3.3474;-0.2003;0.0008;-0.0010;-0.0018;0.0012;0.0000;0.0013;-0.0011
1041;9.5989;-3.0530;-0.2010;0.0002;-0.0007;-0.0012;0.0013;-0.0004;0.0013;-0.0009
1042;9.6018;-2.7574;-0.1960;0.0001;-0.0010;-0.0017;0.0002;0.0002;0.0004;-0.0004
1043;9.6059;-2.4633;-0.1983;0.0001;-0.0008;-0.0016;0.0001;0.0004;0.0006;-0.0005
1044;9.6096;-2.1682;-0.1942;0.0003;-0.0006;0.0013;0.0001;0.0002;0.0006;-0.0003
1045;9.6129;-1.8729;-0.1946;0.0003;-0.0007;-0.0013;-0.0004;-0.0002;0.0008;0.0006
1046;9.6162;-1.5779;-0.1928;0.0005;-0.0006;0.0003;0.0004;0.0002;0.0006;-0.0006
1047;9.6189;-1.2824;-0.1928;0.0002;-0.0008;-0.0020;0.0005;0.0000;0.0005;-0.0005
1048;9.6229;-0.9872;-0.1913;0.0004;-0.0003;0.0003;-0.0002;0.0002;0.0002;0.0000
1049;9.6262;-0.6921;-0.1906;0.0003;-0.0006;0.0000;0.0008;0.0001;0.0013;-0.0008
1050;9.6306;-0.3962;-0.1911;0.0005;-0.0004;-0.0018;0.0005;0.0001;0.0007;-0.0006
1051;9.6330;-0.1012;-0.1918;0.0002;-0.0005;-0.0018;-0.0001;0.0004;0.0004;-0.0003
1052;9.6363;0.1942;-0.1912;0.0003;-0.0002;0.0002;0.0006;-0.0005;0.0007;-0.0001
1053;9.6394;0.4898;-0.1916;0.0002;-0.0008;-0.0030;0.0005;0.0000;0.0006;-0.0005
1054;9.6436;0.7855;-0.1908;0.0005;-0.0004;-0.0010;0.0004;0.0010;0.0014;-0.0013
1055;9.6462;1.0819;-0.1876;0.0002;0.0000;0.0014;0.0003;-0.0004;0.0004;0.0001
1056;9.6498;1.3775;-0.1875;0.0002;-0.0007;-0.0004;-0.0004;-0.0014;0.0019;0.0018
1057;9.6536;1.6744;-0.1828;0.0003;-0.0009;0.0001;-0.0006;-0.0003;0.0010;0.0009
1058;9.6582;1.9695;-0.1861;0.0006;-0.0008;0.0005;-0.0002;0.0006;0.0007;-0.0004
1059;9.6597;2.2666;-0.1845;0.0005;-0.0007;-0.0012;0.0001;-0.0004;0.0004;0.0003
1060;9.6642;2.5626;-0.1876;0.0007;-0.0009;-0.0040;0.0000;0.0004;0.0005;-0.0004
1061;9.6676;2.8595;-0.1850;0.0009;-0.0004;-0.0018;-0.0004;0.0010;0.0011;-0.0006
1062;9.6715;3.1553;-0.1860;0.0006;-0.0005;-0.0010;-0.0004;-0.0005;0.0010;0.0009
1063;9.6738;3.4519;-0.1847;0.0004;-0.0006;-0.0003;0.0002;-0.0004;0.0004;0.0002
1064;9.6776;3.7492;-0.1824;0.0009;-0.0009;-0.0016;0.0005;-0.0006;0.0008;0.0002
1065;9.6805;4.0445;-0.1872;0.0004;-0.0009;-0.0015;0.0003;0.0002;0.0007;-0.0004
1066;9.6844;4.3412;-0.1870;0.0009;-0.0009;-0.0008;0.0005;0.0001;0.0007;-0.0007
1067;9.6872;4.6389;-0.1850;-0.0002;-0.0008;-0.0015;0.0005;0.0005;0.0010;-0.0010
1068;9.6897;4.9360;-0.1843;-0.0001;-0.0004;0.0003;0.0002;0.0002;0.0006;-0.0004
1069;9.6931;5.2337;-0.1833;0.0001;-0.0004;-0.0010;0.0000;0.0001;0.0005;-0.0001
1070;9.6980;5.5314;-0.1800;0.0009;-0.0006;0.0001;0.0000;0.0002;0.0003;-0.0002
1071;9.7009;5.8291;-0.1792;0.0006;-0.0003;0.0001;-0.0004;0.0010;0.0010;-0.0005
1072;9.7054;6.1256;-0.1847;0.0009;0.0003;0.0000;-0.0005;-0.0001;0.0006;0.0006
1073;9.7086;6.4233;-0.1818;0.0006;-0.0003;0.0001;0.0000;-0.0011;0.0013;0.0011
1074;9.7119;6.7210;-0.1796;0.0002;-0.0008;-0.0001;-0.0003;0.0000;0.0004;0.0003
1075;9.7152;7.0185;-0.1829;0.0000;-0.0002;-0.0012;0.0000;0.0000;0.0003;-0.0001
1076;9.7194;7.3168;-0.1778;0.0002;-0.0006;-0.0012;-0.0001;-0.0003;0.0005;0.0004
1077;9.7225;7.6137;-0.1792;0.0003;-0.0008;-0.0017;0.0001;-0.0001;0.0002;0.0000
1078;9.7268;7.9115;-0.1765;0.0002;-0.0006;-0.0015;0.0011;0.0009;0.0020;-0.0020
1079;9.7409;8.2035;-0.1754;0.0006;-0.0002;-0.0007;0.0010;0.0002;0.0012;-0.0011
1080;9.7506;8.5035;-0.1759;0.0006;-0.0001;-0.0006;0.0001;0.0001;0.0002;-0.0002
1081;9.7447;8.8127;-0.1718;0.0007;-0.0002;0.0000;0.0002;-0.0004;0.0004;0.0002
1082;9.7975;9.0858;-0.1741;0.0007;-0.0005;0.0001;0.0004;-0.0003;0.0004;-0.0001
1083;9.3432;-8.4590;-0.2046;0.0003;-0.0006;-0.0004;0.0003;-0.0012;0.0013;0.0009
1084;9.2484;-8.2092;-0.2015;0.0000;-0.0011;0.0001;0.0001;0.0003;0.0004;-0.0003
1085;9.2917;-7.9024;-0.2020;0.0005;-0.0007;-0.0012;0.0005;0.0007;0.0015;-0.0012
1086;9.3074;-7.6005;-0.2017;0.0000;-0.0003;-0.0007;0.0004;-0.0002;0.0006;-0.0002
1087;9.3096;-7.3059;-0.2021;0.0005;-0.0008;-0.0003;0.0004;0.0005;0.0009;-0.0008
1088;9.3097;-7.0133;-0.2033;0.0003;0.0000;0.0001;-0.0001;0.0002;0.0008;-0.0002
1089;9.3122;-6.7208;-0.2018;0.0001;-0.0006;-0.0016;0.0001;-0.0012;0.0013;0.0011
1090;9.3150;-6.4265;-0.1964;0.0004;-0.0006;-0.0025;0.0010;0.0009;0.0019;-0.0019
1091;9.3184;-6.1345;-0.1980;0.0005;-0.0003;0.0014;0.0004;0.0006;0.0010;-0.0010
1092;9.3212;-5.8414;-0.1997;0.0002;-0.0002;0.0014;-0.0002;-0.0013;0.0017;0.0015
1093;9.3240;-5.5479;-0.2009;0.0002;-0.0007;-0.0017;-0.0004;0.0001;0.0011;0.0003
1094;9.3271;-5.2540;-0.1975;0.0003;-0.0008;0.0006;-0.0005;0.0005;0.0006;0.0001
1095;9.3312;-4.9606;-0.1980;0.0004;-0.0004;0.0030;0.0001;-0.0002;0.0004;0.0000
1096;9.3345;-4.6669;-0.1986;0.0005;-0.0006;0.0020;0.0010;-0.0004;0.0010;-0.0006
1097;9.3387;-4.3727;-0.1985;0.0011;-0.0008;0.0004;0.0010;-0.0005;0.0013;-0.0005
1098;9.3418;-4.0781;-0.1963;0.0002;-0.0010;-0.0001;0.0009;0.0005;0.0019;-0.0014
1099;9.3440;-3.7837;-0.1968;-0.0003;-0.0005;0.0003;0.0003;0.0005;0.0010;-0.0008
1100;9.3483;-3.4895;-0.1970;0.0009;-0.0005;0.0001;0.0005;-0.0005;0.0007;0.0000
1101;9.3512;-3.1953;-0.1979;0.0002;-0.0008;-0.0014;0.0004;0.0000;0.0011;-0.0004
1102;9.3532;-2.9003;-0.1941;0.0000;-0.0008;0.0005;-0.0002;0.0002;0.0004;0.0000
1103;9.3576;-2.6054;-0.1954;0.0004;-0.0003;-0.0006;0.0005;0.0009;0.0015;-0.0014
1104;9.3609;-2.3112;-0.1979;0.0003;-0.0001;-0.0006;0.0004;0.0004;0.0011;-0.0008
1105;9.3641;-2.0161;-0.1956;-0.0001;-0.0005;-0.0010;0.0001;-0.0010;0.0012;0.0009
1106;9.3674;-1.7212;-0.1931;0.0004;-0.0007;0.0004;-0.0001;0.0000;0.0003;0.0001
1107;9.3716;-1.4263;-0.1916;0.0002;-0.0005;0.0024;-0.0008;-0.0001;0.0009;0.0009
1108;9.3744;-1.1309;-0.1936;0.0005;-0.0006;-0.0013;-0.0007;-0.0002;0.0010;0.0010
1109;9.3778;-0.8365;-0.1920;-0.0001;-0.0011;0.0012;-0.0003;-0.0001;0.0004;0.0004
1110;9.3811;-0.5400;-0.1914;0.0002;-0.0005;-0.0010;-0.0001;0.0006;0.0009;-0.0005
1111;9.3852;-0.2452;-0.1928;0.0009;-0.0007;-0.0012;-0.0002;-0.0004;0.0006;0.0006
1112;9.3880;0.0500;-0.1942;0.0003;-0.0006;-0.0017;-0.0008;0.0005;0.0008;0.0003
1113;9.3921;0.3455;-0.1937;0.0002;-0.0005;-0.0005;-0.0004;0.0001;0.0004;0.0003
1114;9.3943;0.6417;-0.1911;0.0004;-0.0003;0.0004;0.0003;0.0003;0.0006;-0.0006
1115;9.3970;0.9392;-0.1849;0.0003;-0.0003;-0.0002;0.0003;0.0004;0.0007;-0.0007
1116;9.4011;1.2343;-0.1882;0.0004;-0.0002;-0.0006;-0.0003;-0.0009;0.0013;0.0013
1117;9.4050;1.5288;-0.1907;0.0004;-0.0007;0.0002;-0.0001;-0.0008;0.0010;0.0009
1118;9.4078;1.8256;-0.1870;0.0004;-0.0009;0.0002;0.0003;0.0001;0.0005;-0.0005
1119;9.4114;2.1230;-0.1837;0.0004;-0.0005;0.0001;0.0003;0.0003;0.0006;-0.0006
1120;9.4150;2.4185;-0.1873;0.0002;-0.0006;-0.0015;-0.0001;-0.0002;0.0007;0.0003
1121;9.4186;2.7151;-0.1848;0.0006;-0.0005;0.0002;0.0003;0.0011;0.0015;-0.0014
1122;9.4220;3.0117;-0.1848;0.0005;-0.0004;-0.0004;0.0003;-0.0008;0.0008;0.0005
1123;9.4248;3.3076;-0.1872;0.0004;-0.0007;-0.0017;-0.0001;0.0004;0.0004;-0.0003
1124;9.4283;3.6053;-0.1838;0.0004;-0.0001;-0.0001;0.0006;-0.0002;0.0007;-0.0005
1125;9.4311;3.9021;-0.1804;0.0003;-0.0008;-0.0001;0.0008;-0.0007;0.0011;0.0000
1126;9.4346;4.1980;-0.1836;0.0005;-0.0008;0.0000;0.0005;0.0000;0.0008;-0.0005
1127;9.4383;4.4946;-0.1858;-0.0001;-0.0009;-0.0016;-0.0007;0.0004;0.0015;0.0003
1128;9.4407;4.7921;-0.1837;0.0001;-0.0007;-0.0008;-0.0021;0.0006;0.0022;0.0016
1129;9.4448;5.0887;-0.1865;0.0001;-0.0005;-0.0011;-0.0014;0.0005;0.0014;0.0009
1130;9.4489;5.3874;-0.1792;0.0008;-0.0002;0.0016;0.0000;0.0003;0.0006;-0.0002
1131;9.4521;5.6850;-0.1760;0.0006;-0.0001;0.0034;-0.0001;-0.0004;0.0006;0.0005
1132;9.4551;5.9817;-0.1817;0.0012;-0.0007;-0.0020;-0.0002;0.0003;0.0004;-0.0002
1133;9.4581;6.2791;-0.1800;0.0005;-0.0003;0.0015;0.0000;-0.0008;0.0009;0.0007
1134;9.4615;6.5773;-0.1788;0.0006;-0.0006;-0.0012;-0.0009;-0.0003;0.0013;0.0012
1135;9.4657;6.8755;-0.1767;0.0005;-0.0004;-0.0011;-0.0013;0.0008;0.0014;0.0006
1136;9.4689;7.1725;-0.1784;0.0003;-0.0004;-0.0022;-0.0008;-0.0001;0.0010;0.0009
1137;9.4748;7.4693;-0.1755;0.0006;-0.0002;-0.0014;-0.0004;-0.0001;0.0007;0.0006
1138;9.4801;7.7657;-0.1769;0.0001;-0.0006;-0.0015;-0.0006;0.0003;0.0010;0.0003
