# Units: length:mm angle:deg time:s 
# Stage: Stufe 88
stage;index;relative_time;date
"Stufe 88";88;31.1106;"2023-02-10T13:54:27.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
971;10.0258;-5.2473;-0.2140;0.2055;0.0142;-0.0164;0.0062;-0.0008;0.0070;-0.0054
972;10.0289;-4.9545;-0.2166;0.2050;0.0138;-0.0165;0.0059;-0.0029;0.0064;-0.0030
973;10.0288;-4.6605;-0.2119;0.2031;0.0126;-0.0173;0.0065;-0.0031;0.0066;-0.0034
974;10.0339;-4.3685;-0.2146;0.2033;0.0115;-0.0171;0.0066;-0.0036;0.0067;-0.0030
975;10.0356;-4.0751;-0.2158;0.2017;0.0109;-0.0181;0.0064;-0.0025;0.0069;-0.0038
976;10.0375;-3.7823;-0.2170;0.2002;0.0095;-0.0194;0.0068;-0.0035;0.0074;-0.0032
977;10.0409;-3.4883;-0.2159;0.1996;0.0089;-0.0197;0.0070;-0.0030;0.0074;-0.0040
978;10.0437;-3.1953;-0.2120;0.1992;0.0080;-0.0142;0.0080;-0.0046;0.0084;-0.0034
979;10.0454;-2.9020;-0.2124;0.1978;0.0061;-0.0175;0.0093;-0.0030;0.0098;-0.0063
980;10.0476;-2.6063;-0.2072;0.1969;0.0060;-0.0171;0.0095;-0.0033;0.0098;-0.0062
981;10.0495;-2.3139;-0.2095;0.1959;0.0043;-0.0172;0.0090;-0.0043;0.0093;-0.0046
982;10.0523;-2.0201;-0.2084;0.1944;0.0035;-0.0160;0.0084;-0.0037;0.0088;-0.0047
983;10.0560;-1.7272;-0.2100;0.1943;0.0021;-0.0156;0.0094;-0.0041;0.0094;-0.0053
984;10.0590;-1.4331;-0.2093;0.1943;0.0009;-0.0165;0.0094;-0.0048;0.0095;-0.0046
985;10.0606;-1.1397;-0.2098;0.1936;-0.0005;-0.0161;0.0095;-0.0054;0.0096;-0.0041
986;10.0614;-0.8452;-0.2083;0.1930;-0.0021;-0.0185;0.0096;-0.0033;0.0098;-0.0063
987;10.0675;-0.5512;-0.2079;0.1932;-0.0029;-0.0164;0.0101;-0.0038;0.0102;-0.0063
988;10.0715;-0.2577;-0.2106;0.1933;-0.0041;-0.0170;0.0102;-0.0042;0.0103;-0.0061
989;10.0744;0.0371;-0.2045;0.1930;-0.0052;-0.0132;0.0098;-0.0046;0.0099;-0.0052
990;10.0792;0.3312;-0.2067;0.1941;-0.0066;-0.0155;0.0097;-0.0044;0.0098;-0.0053
991;10.0813;0.6258;-0.2060;0.1933;-0.0077;-0.0152;0.0096;-0.0035;0.0098;-0.0062
992;10.0857;0.9201;-0.2054;0.1939;-0.0089;-0.0137;0.0092;-0.0046;0.0093;-0.0047
993;10.0898;1.2155;-0.2033;0.1943;-0.0105;-0.0162;0.0082;-0.0049;0.0083;-0.0033
994;10.0934;1.5100;-0.2024;0.1945;-0.0120;-0.0158;0.0083;-0.0054;0.0086;-0.0030
995;10.0980;1.8056;-0.1994;0.1955;-0.0135;-0.0171;0.0085;-0.0037;0.0087;-0.0047
996;10.1027;2.0989;-0.2026;0.1967;-0.0142;-0.0126;0.0085;-0.0038;0.0088;-0.0048
997;10.1065;2.3941;-0.2061;0.1976;-0.0159;-0.0189;0.0085;-0.0058;0.0087;-0.0027
998;10.1112;2.6904;-0.2028;0.1986;-0.0176;-0.0218;0.0084;-0.0033;0.0089;-0.0051
999;10.1146;2.9859;-0.1993;0.1992;-0.0178;-0.0159;0.0076;-0.0022;0.0081;-0.0054
1000;10.1197;3.2818;-0.1972;0.2004;-0.0188;-0.0155;0.0078;-0.0052;0.0084;-0.0026
1001;10.1231;3.5758;-0.2022;0.2016;-0.0209;-0.0189;0.0076;-0.0040;0.0080;-0.0036
1002;10.1290;3.8720;-0.2017;0.2028;-0.0211;-0.0178;0.0063;-0.0030;0.0069;-0.0033
1003;10.1334;4.1661;-0.2035;0.2043;-0.0226;-0.0152;0.0061;-0.0026;0.0067;-0.0035
1004;10.1389;4.4632;-0.2037;0.2052;-0.0227;-0.0171;0.0071;-0.0017;0.0077;-0.0054
1005;10.1431;4.7608;-0.1993;0.2066;-0.0233;-0.0172;0.0077;-0.0029;0.0081;-0.0048
1006;10.1479;5.0571;-0.1963;0.2076;-0.0248;-0.0170;0.0065;-0.0034;0.0069;-0.0031
1007;10.1532;5.3533;-0.1977;0.2097;-0.0260;-0.0190;0.0056;-0.0024;0.0064;-0.0032
1008;10.1576;5.6498;-0.1989;0.2110;-0.0258;-0.0170;0.0044;-0.0007;0.0056;-0.0037
1009;10.1631;5.9471;-0.1977;0.2119;-0.0262;-0.0172;0.0034;-0.0018;0.0045;-0.0016
1010;10.1664;6.2446;-0.1958;0.2131;-0.0269;-0.0179;0.0034;-0.0014;0.0046;-0.0021
1011;10.1713;6.5410;-0.1990;0.2143;-0.0270;-0.0175;0.0043;-0.0019;0.0049;-0.0024
1012;10.1758;6.8366;-0.2022;0.2151;-0.0280;-0.0172;0.0041;-0.0004;0.0047;-0.0037
1013;10.1795;7.1377;-0.1915;0.2160;-0.0275;-0.0171;0.0029;0.0009;0.0042;-0.0038
1014;10.1845;7.4350;-0.1937;0.2173;-0.0272;-0.0169;0.0020;-0.0004;0.0032;-0.0016
1015;10.1893;7.7321;-0.1941;0.2184;-0.0277;-0.0178;0.0024;-0.0027;0.0035;0.0003
1016;10.1970;8.0280;-0.1917;0.2193;-0.0288;-0.0189;0.0026;-0.0005;0.0030;-0.0021
1017;10.2039;8.3281;-0.1865;0.2200;-0.0283;-0.0197;0.0013;0.0004;0.0018;-0.0017
1018;10.2066;8.6283;-0.1891;0.2204;-0.0285;-0.0206;0.0008;0.0000;0.0014;-0.0007
1019;10.2275;8.9218;-0.1952;0.2212;-0.0285;-0.0188;0.0007;-0.0005;0.0015;-0.0002
1020;10.2332;9.2472;-0.1894;0.2220;-0.0286;-0.0188;0.0002;0.0003;0.0005;-0.0004
1021;9.8699;-8.8698;-0.2232;0.2162;0.0174;-0.0171;0.0028;-0.0004;0.0031;-0.0025
1022;9.7728;-8.6146;-0.2211;0.2156;0.0166;-0.0166;0.0021;-0.0002;0.0024;-0.0019
1023;9.7625;-8.3081;-0.2199;0.2155;0.0169;-0.0153;0.0017;0.0008;0.0028;-0.0025
1024;9.7419;-8.0320;-0.2189;0.2146;0.0173;-0.0151;0.0010;-0.0003;0.0013;-0.0007
1025;9.7569;-7.7383;-0.2214;0.2135;0.0163;-0.0197;0.0019;-0.0013;0.0022;-0.0006
1026;9.7638;-7.4428;-0.2206;0.2134;0.0165;-0.0174;0.0022;0.0004;0.0029;-0.0026
1027;9.7657;-7.1487;-0.2199;0.2124;0.0168;-0.0159;0.0021;0.0004;0.0040;-0.0025
1028;9.7668;-6.8555;-0.2179;0.2109;0.0162;-0.0174;0.0023;-0.0026;0.0035;0.0003
1029;9.7699;-6.5613;-0.2145;0.2111;0.0156;-0.0206;0.0032;-0.0006;0.0035;-0.0026
1030;9.7714;-6.2681;-0.2113;0.2096;0.0162;-0.0146;0.0035;0.0000;0.0046;-0.0035
1031;9.7737;-5.9749;-0.2110;0.2083;0.0155;-0.0167;0.0043;-0.0027;0.0053;-0.0016
1032;9.7757;-5.6840;-0.2164;0.2065;0.0141;-0.0176;0.0056;-0.0027;0.0068;-0.0029
1033;9.7774;-5.3900;-0.2120;0.2046;0.0142;-0.0142;0.0047;-0.0007;0.0058;-0.0040
1034;9.7795;-5.0974;-0.2145;0.2042;0.0136;-0.0146;0.0051;-0.0021;0.0055;-0.0030
1035;9.7819;-4.8051;-0.2196;0.2025;0.0126;-0.0180;0.0055;-0.0031;0.0064;-0.0024
1036;9.7841;-4.5112;-0.2173;0.2013;0.0121;-0.0174;0.0057;-0.0029;0.0061;-0.0028
1037;9.7860;-4.2178;-0.2135;0.2004;0.0109;-0.0162;0.0073;-0.0025;0.0079;-0.0048
1038;9.7888;-3.9251;-0.2171;0.1997;0.0109;-0.0144;0.0081;-0.0022;0.0087;-0.0059
1039;9.7897;-3.6324;-0.2180;0.1986;0.0101;-0.0124;0.0078;-0.0036;0.0082;-0.0042
1040;9.7934;-3.3381;-0.2141;0.1971;0.0083;-0.0155;0.0088;-0.0045;0.0094;-0.0043
1041;9.7940;-3.0450;-0.2161;0.1952;0.0073;-0.0164;0.0097;-0.0038;0.0101;-0.0059
1042;9.7964;-2.7498;-0.2128;0.1948;0.0066;-0.0185;0.0098;-0.0027;0.0103;-0.0071
1043;9.7998;-2.4573;-0.2150;0.1940;0.0052;-0.0183;0.0096;-0.0035;0.0099;-0.0061
1044;9.8030;-2.1631;-0.2119;0.1936;0.0044;-0.0163;0.0086;-0.0043;0.0091;-0.0043
1045;9.8048;-1.8692;-0.2098;0.1922;0.0030;-0.0164;0.0087;-0.0044;0.0088;-0.0043
1046;9.8074;-1.5754;-0.2061;0.1917;0.0019;-0.0129;0.0093;-0.0044;0.0094;-0.0050
1047;9.8102;-1.2813;-0.2074;0.1915;0.0004;-0.0167;0.0100;-0.0050;0.0100;-0.0050
1048;9.8136;-0.9881;-0.2085;0.1912;-0.0012;-0.0169;0.0100;-0.0046;0.0102;-0.0054
1049;9.8166;-0.6938;-0.2066;0.1908;-0.0023;-0.0159;0.0101;-0.0035;0.0102;-0.0066
1050;9.8206;-0.3990;-0.2057;0.1906;-0.0032;-0.0164;0.0092;-0.0045;0.0092;-0.0047
1051;9.8232;-0.1059;-0.2083;0.1905;-0.0052;-0.0183;0.0086;-0.0054;0.0087;-0.0032
1052;9.8267;0.1878;-0.2048;0.1907;-0.0066;-0.0134;0.0106;-0.0045;0.0107;-0.0061
1053;9.8304;0.4827;-0.2049;0.1913;-0.0079;-0.0162;0.0104;-0.0039;0.0106;-0.0065
1054;9.8346;0.7771;-0.2060;0.1916;-0.0089;-0.0162;0.0090;-0.0040;0.0090;-0.0050
1055;9.8381;1.0719;-0.2058;0.1920;-0.0100;-0.0167;0.0092;-0.0046;0.0094;-0.0046
1056;9.8423;1.3669;-0.2013;0.1926;-0.0114;-0.0142;0.0086;-0.0048;0.0087;-0.0038
1057;9.8463;1.6623;-0.1984;0.1930;-0.0130;-0.0156;0.0081;-0.0045;0.0083;-0.0036
1058;9.8515;1.9564;-0.2009;0.1940;-0.0139;-0.0142;0.0085;-0.0027;0.0090;-0.0059
1059;9.8544;2.2526;-0.1997;0.1952;-0.0147;-0.0165;0.0087;-0.0052;0.0089;-0.0035
1060;9.8592;2.5468;-0.2030;0.1957;-0.0167;-0.0194;0.0088;-0.0052;0.0091;-0.0036
1061;9.8640;2.8420;-0.2014;0.1972;-0.0179;-0.0182;0.0084;-0.0029;0.0089;-0.0055
1062;9.8691;3.1372;-0.2026;0.1982;-0.0186;-0.0176;0.0078;-0.0030;0.0082;-0.0048
1063;9.8722;3.4326;-0.2016;0.1988;-0.0199;-0.0171;0.0077;-0.0046;0.0080;-0.0030
1064;9.8775;3.7291;-0.1994;0.2008;-0.0210;-0.0185;0.0077;-0.0034;0.0081;-0.0043
1065;9.8823;4.0233;-0.2018;0.2021;-0.0221;-0.0161;0.0071;-0.0039;0.0078;-0.0031
1066;9.8869;4.3190;-0.2038;0.2034;-0.0230;-0.0175;0.0066;-0.0015;0.0071;-0.0051
1067;9.8910;4.6163;-0.2004;0.2035;-0.0234;-0.0169;0.0061;-0.0016;0.0069;-0.0045
1068;9.8954;4.9127;-0.2001;0.2055;-0.0237;-0.0155;0.0051;-0.0021;0.0060;-0.0030
1069;9.9003;5.2099;-0.1989;0.2073;-0.0242;-0.0167;0.0047;-0.0033;0.0053;-0.0014
1070;9.9060;5.5060;-0.1963;0.2089;-0.0260;-0.0162;0.0049;-0.0029;0.0053;-0.0020
1071;9.9108;5.8031;-0.1990;0.2104;-0.0263;-0.0197;0.0040;-0.0020;0.0051;-0.0020
1072;9.9162;6.0984;-0.2021;0.2118;-0.0269;-0.0174;0.0036;-0.0010;0.0045;-0.0026
1073;9.9210;6.3965;-0.1996;0.2130;-0.0271;-0.0178;0.0034;-0.0017;0.0040;-0.0017
1074;9.9252;6.6939;-0.1959;0.2135;-0.0278;-0.0164;0.0029;-0.0003;0.0036;-0.0026
1075;9.9299;6.9918;-0.1993;0.2147;-0.0269;-0.0175;0.0024;0.0009;0.0039;-0.0032
1076;9.9351;7.2901;-0.1939;0.2160;-0.0273;-0.0173;0.0012;-0.0006;0.0032;-0.0006
1077;9.9396;7.5870;-0.1932;0.2175;-0.0275;-0.0157;0.0018;-0.0015;0.0029;-0.0003
1078;9.9446;7.8839;-0.1936;0.2181;-0.0282;-0.0187;0.0026;-0.0012;0.0029;-0.0014
1079;9.9593;8.1757;-0.1931;0.2190;-0.0280;-0.0184;0.0020;0.0009;0.0030;-0.0028
1080;9.9699;8.4759;-0.1931;0.2199;-0.0278;-0.0179;0.0009;0.0000;0.0013;-0.0009
1081;9.9646;8.7849;-0.1900;0.2206;-0.0281;-0.0183;0.0006;-0.0003;0.0009;-0.0003
1082;10.0181;9.0582;-0.1919;0.2213;-0.0281;-0.0178;0.0010;0.0003;0.0014;-0.0013
1083;9.5580;-8.4418;-0.2206;0.2151;0.0166;-0.0164;0.0007;0.0003;0.0011;-0.0010
1084;9.4630;-8.1917;-0.2189;0.2147;0.0164;-0.0173;0.0011;0.0001;0.0015;-0.0012
1085;9.5055;-7.8855;-0.2185;0.2142;0.0162;-0.0176;0.0014;-0.0004;0.0020;-0.0010
1086;9.5202;-7.5835;-0.2182;0.2127;0.0167;-0.0172;0.0023;-0.0002;0.0029;-0.0020
1087;9.5216;-7.2890;-0.2214;0.2125;0.0161;-0.0196;0.0034;0.0019;0.0056;-0.0053
1088;9.5203;-6.9955;-0.2164;0.2109;0.0179;-0.0130;0.0025;-0.0010;0.0036;-0.0015
1089;9.5220;-6.7043;-0.2185;0.2100;0.0159;-0.0183;0.0037;-0.0041;0.0050;0.0004
1090;9.5232;-6.4107;-0.2133;0.2086;0.0151;-0.0193;0.0058;0.0003;0.0072;-0.0061
1091;9.5257;-6.1185;-0.2138;0.2077;0.0156;-0.0144;0.0053;0.0002;0.0067;-0.0055
1092;9.5268;-5.8256;-0.2168;0.2058;0.0156;-0.0156;0.0047;-0.0025;0.0061;-0.0022
1093;9.5284;-5.5325;-0.2173;0.2046;0.0146;-0.0181;0.0042;-0.0014;0.0054;-0.0028
1094;9.5304;-5.2390;-0.2136;0.2036;0.0142;-0.0155;0.0043;-0.0017;0.0052;-0.0026
1095;9.5327;-4.9462;-0.2147;0.2018;0.0140;-0.0137;0.0049;-0.0027;0.0059;-0.0022
1096;9.5348;-4.6536;-0.2153;0.2007;0.0126;-0.0147;0.0059;-0.0029;0.0065;-0.0030
1097;9.5376;-4.3598;-0.2119;0.2000;0.0121;-0.0131;0.0076;-0.0031;0.0084;-0.0045
1098;9.5393;-4.0665;-0.2124;0.1978;0.0107;-0.0162;0.0083;-0.0037;0.0089;-0.0047
1099;9.5404;-3.7734;-0.2124;0.1961;0.0098;-0.0153;0.0084;-0.0022;0.0088;-0.0062
1100;9.5433;-3.4797;-0.2134;0.1959;0.0093;-0.0162;0.0081;-0.0037;0.0085;-0.0044
1101;9.5451;-3.1867;-0.2131;0.1941;0.0078;-0.0167;0.0072;-0.0044;0.0081;-0.0028
1102;9.5464;-2.8930;-0.2098;0.1932;0.0065;-0.0153;0.0077;-0.0032;0.0081;-0.0045
1103;9.5488;-2.5990;-0.2129;0.1917;0.0060;-0.0181;0.0092;-0.0017;0.0101;-0.0076
1104;9.5522;-2.3053;-0.2122;0.1915;0.0058;-0.0149;0.0098;-0.0040;0.0101;-0.0058
1105;9.5543;-2.0122;-0.2102;0.1901;0.0035;-0.0156;0.0095;-0.0061;0.0099;-0.0034
1106;9.5570;-1.7183;-0.2094;0.1900;0.0022;-0.0159;0.0087;-0.0044;0.0087;-0.0043
1107;9.5607;-1.4249;-0.2089;0.1893;0.0009;-0.0148;0.0087;-0.0045;0.0087;-0.0042
1108;9.5625;-1.1306;-0.2090;0.1886;-0.0003;-0.0167;0.0095;-0.0043;0.0096;-0.0052
1109;9.5660;-0.8369;-0.2052;0.1881;-0.0015;-0.0120;0.0100;-0.0044;0.0101;-0.0056
1110;9.5691;-0.5425;-0.2057;0.1882;-0.0030;-0.0153;0.0097;-0.0039;0.0098;-0.0058
1111;9.5735;-0.2486;-0.2066;0.1891;-0.0040;-0.0150;0.0092;-0.0049;0.0092;-0.0043
1112;9.5762;0.0450;-0.2085;0.1886;-0.0056;-0.0161;0.0095;-0.0047;0.0096;-0.0049
1113;9.5799;0.3392;-0.2079;0.1880;-0.0067;-0.0146;0.0104;-0.0038;0.0105;-0.0066
1114;9.5829;0.6341;-0.2061;0.1891;-0.0079;-0.0146;0.0104;-0.0049;0.0104;-0.0055
1115;9.5860;0.9300;-0.2013;0.1893;-0.0096;-0.0166;0.0101;-0.0051;0.0102;-0.0050
1116;9.5904;1.2234;-0.2070;0.1897;-0.0111;-0.0194;0.0099;-0.0043;0.0101;-0.0056
1117;9.5951;1.5173;-0.2047;0.1905;-0.0122;-0.0138;0.0096;-0.0045;0.0098;-0.0051
1118;9.5988;1.8128;-0.2009;0.1914;-0.0137;-0.0137;0.0097;-0.0036;0.0100;-0.0061
1119;9.6034;2.1091;-0.1997;0.1924;-0.0143;-0.0159;0.0102;-0.0040;0.0106;-0.0063
1120;9.6081;2.4030;-0.2023;0.1933;-0.0161;-0.0165;0.0093;-0.0052;0.0095;-0.0041
1121;9.6121;2.6982;-0.2000;0.1942;-0.0174;-0.0150;0.0087;-0.0037;0.0089;-0.0050
1122;9.6168;2.9936;-0.1999;0.1954;-0.0185;-0.0155;0.0088;-0.0029;0.0092;-0.0059
1123;9.6210;3.2895;-0.2010;0.1967;-0.0188;-0.0155;0.0072;-0.0033;0.0076;-0.0040
1124;9.6257;3.5852;-0.2009;0.1978;-0.0201;-0.0172;0.0077;-0.0041;0.0081;-0.0035
1125;9.6299;3.8814;-0.1995;0.1991;-0.0216;-0.0192;0.0085;-0.0041;0.0089;-0.0044
1126;9.6352;4.1758;-0.2012;0.2011;-0.0230;-0.0176;0.0076;-0.0027;0.0080;-0.0048
1127;9.6403;4.4725;-0.1997;0.2019;-0.0229;-0.0155;0.0052;-0.0012;0.0058;-0.0040
1128;9.6445;4.7690;-0.1997;0.2039;-0.0238;-0.0168;0.0038;-0.0023;0.0051;-0.0015
1129;9.6501;5.0648;-0.2019;0.2054;-0.0243;-0.0165;0.0042;-0.0016;0.0055;-0.0026
1130;9.6553;5.3630;-0.1944;0.2072;-0.0246;-0.0136;0.0046;-0.0029;0.0054;-0.0017
1131;9.6601;5.6594;-0.1963;0.2086;-0.0257;-0.0168;0.0044;-0.0036;0.0055;-0.0008
1132;9.6642;5.9554;-0.2003;0.2103;-0.0270;-0.0205;0.0041;-0.0011;0.0048;-0.0030
1133;9.6688;6.2528;-0.1977;0.2112;-0.0265;-0.0161;0.0038;-0.0009;0.0044;-0.0029
1134;9.6738;6.5503;-0.1974;0.2129;-0.0276;-0.0198;0.0024;-0.0018;0.0029;-0.0006
1135;9.6789;6.8484;-0.1927;0.2136;-0.0275;-0.0171;0.0015;0.0007;0.0029;-0.0022
1136;9.6838;7.1454;-0.1949;0.2152;-0.0274;-0.0188;0.0012;-0.0006;0.0034;-0.0006
1137;9.6912;7.4419;-0.1942;0.2169;-0.0276;-0.0202;0.0011;-0.0005;0.0023;-0.0006
1138;9.6970;7.7383;-0.1939;0.2170;-0.0279;-0.0185;0.0009;-0.0010;0.0014;0.0001
1139;9.6984;8.0355;-0.1933;0.2182;-0.0280;-0.0188;0.0008;0.0006;0.0016;-0.0013
1140;9.7339;8.3129;-0.1983;0.2192;-0.0280;-0.0192;0.0007;0.0003;0.0015;-0.0011
1141;9.7501;8.6249;-0.1917;0.2202;-0.0278;-0.0168;0.0003;-0.0001;0.0009;-0.0002
1142;9.2385;-7.9913;-0.2170;0.2136;0.0166;-0.0143;0.0019;0.0005;0.0032;-0.0023
1143;9.2781;-7.7085;-0.2199;0.2129;0.0164;-0.0150;0.0015;-0.0006;0.0027;-0.0009
1144;9.2821;-7.4187;-0.2180;0.2116;0.0161;-0.0194;0.0017;0.0003;0.0027;-0.0019
1145;9.2772;-7.1328;-0.2167;0.2107;0.0168;-0.0134;0.0027;0.0013;0.0043;-0.0040
1146;9.2754;-6.8428;-0.2167;0.2100;0.0163;-0.0186;0.0036;-0.0030;0.0042;-0.0006
1147;9.2759;-6.5527;-0.2179;0.2082;0.0153;-0.0200;0.0042;-0.0014;0.0056;-0.0028
1148;9.2764;-6.2601;-0.2124;0.2067;0.0156;-0.0146;0.0045;0.0007;0.0061;-0.0052
1149;9.2791;-5.9675;-0.2165;0.2059;0.0158;-0.0163;0.0041;-0.0012;0.0048;-0.0028
1150;9.2799;-5.6741;-0.2139;0.2041;0.0148;-0.0181;0.0040;-0.0020;0.0047;-0.0020
1151;9.2824;-5.3813;-0.2146;0.2029;0.0149;-0.0152;0.0049;-0.0013;0.0057;-0.0036
1152;9.2846;-5.0883;-0.2146;0.2016;0.0137;-0.0175;0.0055;-0.0024;0.0066;-0.0031
1153;9.2866;-4.7958;-0.2163;0.2002;0.0130;-0.0166;0.0056;-0.0032;0.0067;-0.0024
1154;9.2869;-4.5027;-0.2148;0.1978;0.0122;-0.0149;0.0067;-0.0025;0.0074;-0.0041
1155;9.2884;-4.2078;-0.2086;0.1963;0.0120;-0.0130;0.0073;-0.0037;0.0076;-0.0036
1156;9.2915;-3.9152;-0.2100;0.1954;0.0100;-0.0166;0.0072;-0.0034;0.0077;-0.0038
1157;9.2939;-3.6223;-0.2135;0.1944;0.0095;-0.0166;0.0082;-0.0022;0.0086;-0.0059
1158;9.2959;-3.3279;-0.2111;0.1932;0.0090;-0.0167;0.0080;-0.0032;0.0085;-0.0049
1159;9.2982;-3.0361;-0.2148;0.1919;0.0079;-0.0147;0.0078;-0.0038;0.0085;-0.0040
1160;9.2998;-2.7420;-0.2120;0.1904;0.0064;-0.0159;0.0082;-0.0034;0.0087;-0.0047
1161;9.3027;-2.4472;-0.2092;0.1893;0.0063;-0.0145;0.0089;-0.0022;0.0092;-0.0066
1162;9.3035;-2.1535;-0.2077;0.1887;0.0050;-0.0142;0.0094;-0.0058;0.0095;-0.0036
1163;9.3075;-1.8604;-0.2102;0.1877;0.0029;-0.0185;0.0091;-0.0050;0.0091;-0.0040
1164;9.3103;-1.5680;-0.2134;0.1876;0.0014;-0.0177;0.0094;-0.0052;0.0095;-0.0042
1165;9.3125;-1.2733;-0.2084;0.1869;0.0001;-0.0168;0.0097;-0.0041;0.0098;-0.0055
1166;9.3151;-0.9797;-0.2083;0.1862;-0.0013;-0.0162;0.0090;-0.0046;0.0091;-0.0045
1167;9.3184;-0.6845;-0.2020;0.1858;-0.0026;-0.0151;0.0100;-0.0040;0.0100;-0.0060
1168;9.3215;-0.3905;-0.2048;0.1860;-0.0034;-0.0163;0.0116;-0.0039;0.0118;-0.0077
1169;9.3245;-0.0963;-0.2038;0.1859;-0.0048;-0.0159;0.0114;-0.0052;0.0114;-0.0062
1170;9.3278;0.1975;-0.2054;0.1857;-0.0064;-0.0172;0.0105;-0.0040;0.0106;-0.0064
1171;9.3312;0.4924;-0.2016;0.1859;-0.0073;-0.0142;0.0105;-0.0042;0.0106;-0.0063
1172;9.3353;0.7860;-0.2057;0.1867;-0.0091;-0.0181;0.0103;-0.0054;0.0103;-0.0049
1173;9.3387;1.0815;-0.2012;0.1869;-0.0106;-0.0180;0.0102;-0.0046;0.0102;-0.0056
1174;9.3431;1.3755;-0.2026;0.1879;-0.0117;-0.0166;0.0114;-0.0050;0.0115;-0.0063
1175;9.3468;1.6695;-0.2042;0.1881;-0.0130;-0.0158;0.0111;-0.0037;0.0116;-0.0074
1176;9.3508;1.9654;-0.2015;0.1892;-0.0142;-0.0170;0.0102;-0.0035;0.0104;-0.0067
1177;9.3550;2.2604;-0.2011;0.1898;-0.0154;-0.0168;0.0096;-0.0044;0.0099;-0.0052
1178;9.3594;2.5560;-0.1962;0.1918;-0.0165;-0.0135;0.0090;-0.0035;0.0093;-0.0055
1179;9.3635;2.8514;-0.1998;0.1924;-0.0172;-0.0161;0.0082;-0.0036;0.0085;-0.0046
1180;9.3692;3.1467;-0.2005;0.1943;-0.0189;-0.0192;0.0075;-0.0036;0.0078;-0.0039
1181;9.3737;3.4420;-0.2006;0.1956;-0.0201;-0.0190;0.0077;-0.0039;0.0078;-0.0037
1182;9.3778;3.7373;-0.2002;0.1964;-0.0209;-0.0170;0.0076;-0.0029;0.0079;-0.0047
1183;9.3831;4.0332;-0.1977;0.1981;-0.0215;-0.0136;0.0069;-0.0035;0.0074;-0.0035
1184;9.3886;4.3298;-0.1979;0.2001;-0.0227;-0.0174;0.0062;-0.0022;0.0067;-0.0040
1185;9.3937;4.6257;-0.1992;0.2017;-0.0229;-0.0157;0.0061;-0.0022;0.0071;-0.0039
1186;9.3990;4.9218;-0.1997;0.2036;-0.0238;-0.0167;0.0059;-0.0026;0.0067;-0.0033
1187;9.4044;5.2169;-0.2009;0.2052;-0.0246;-0.0135;0.0062;-0.0019;0.0070;-0.0043
1188;9.4083;5.5159;-0.1958;0.2065;-0.0253;-0.0168;0.0066;-0.0030;0.0071;-0.0036
1189;9.4131;5.8124;-0.1955;0.2085;-0.0265;-0.0182;0.0055;-0.0025;0.0060;-0.0030
1190;9.4176;6.1097;-0.1959;0.2098;-0.0264;-0.0178;0.0035;-0.0002;0.0046;-0.0033
1191;9.4235;6.4065;-0.1950;0.2114;-0.0266;-0.0156;0.0023;-0.0017;0.0039;-0.0005
1192;9.4286;6.7047;-0.1925;0.2128;-0.0270;-0.0179;0.0016;-0.0005;0.0028;-0.0012
1193;9.4332;7.0004;-0.1942;0.2140;-0.0271;-0.0159;0.0012;0.0003;0.0025;-0.0015
1194;9.4399;7.2950;-0.1963;0.2156;-0.0274;-0.0164;0.0021;-0.0005;0.0025;-0.0016
1195;9.4525;7.5889;-0.1929;0.2168;-0.0272;-0.0170;0.0017;-0.0003;0.0019;-0.0014
1196;9.4589;7.8876;-0.1911;0.2179;-0.0276;-0.0178;0.0005;0.0003;0.0009;-0.0008
1197;9.4437;8.1934;-0.1928;0.2185;-0.0269;-0.0171;0.0005;0.0005;0.0012;-0.0010
1198;9.5468;8.4440;-0.1946;0.2197;-0.0274;-0.0169;0.0004;-0.0003;0.0007;-0.0002
1199;9.0270;-7.7866;-0.2190;0.2128;0.0168;-0.0146;0.0021;-0.0008;0.0025;-0.0013
1200;9.0500;-7.5256;-0.2190;0.2123;0.0162;-0.0183;0.0014;-0.0010;0.0022;-0.0004
1201;9.0356;-7.2584;-0.2157;0.2112;0.0163;-0.0155;0.0007;0.0006;0.0025;-0.0013
1202;9.0314;-6.9777;-0.2180;0.2093;0.0162;-0.0181;0.0036;0.0000;0.0052;-0.0036
1203;9.0299;-6.6913;-0.2171;0.2078;0.0161;-0.0161;0.0053;-0.0017;0.0065;-0.0036
1204;9.0296;-6.4018;-0.2188;0.2064;0.0157;-0.0169;0.0042;-0.0009;0.0052;-0.0033
1205;9.0312;-6.1108;-0.2207;0.2054;0.0154;-0.0167;0.0044;-0.0006;0.0051;-0.0038
1206;9.0317;-5.8178;-0.2182;0.2041;0.0151;-0.0157;0.0052;-0.0024;0.0059;-0.0028
1207;9.0332;-5.5240;-0.2155;0.2023;0.0144;-0.0176;0.0072;-0.0010;0.0080;-0.0062
1208;9.0355;-5.2305;-0.2147;0.2009;0.0147;-0.0150;0.0076;0.0000;0.0090;-0.0076
1209;9.0371;-4.9365;-0.2142;0.1990;0.0144;-0.0170;0.0070;-0.0021;0.0085;-0.0049
